order_name,family_name,scientific_name,common_name,description,habitat,diet,life_span,conservation_status,slug
Hymenoptera,Scoliidae,Megascolia procer,Giant Scoliid Wasp,"The Giant Scoliid Wasp (Megascolia procer) is one of the largest and most intimidating wasps in the world, native to the tropical forests of Southeast Asia. Females can reach a staggering length of over 5 cm (2 inches), with a massive wingspan. They have a pitch-black, highly robust body, prominently marked with bright yellow or orange patches on the head and abdomen. Their wings display a dark, iridescent purplish-blue sheen. Despite their terrifying size and loud, low-pitched buzzing flight, they are generally non-aggressive towards humans unless handled. Their massive size is directly tied to their specific host requirements: they are specialized parasitoids of the enormous grubs of the Atlas Beetle (Chalcosoma) and other giant rhinoceros beetles. The female wasp burrows deep into rotting logs to find these massive grubs, paralyzing them to serve as food for her giant offspring.",Tropical rainforests and mature deciduous forests with abundant fallen timber and rotting logs.,Adults feed on nectar. Larvae feed exclusively on the paralyzed grubs of giant scarab beetles.,Development inside the host takes months. Adults fly for several weeks during the breeding season.,Not Evaluated.,megascolia-procer
Hymenoptera,Scoliidae,Campsomeriella collaris,Collared Scoliid Wasp,"The Collared Scoliid Wasp (Campsomeriella collaris) is a moderately large and fascinating solitary wasp widely distributed across South Asia. This species exhibits pronounced sexual dimorphism, meaning males and females look drastically different. The females are robust, completely black, and feature distinctive, dense bands of silvery-white or pale golden hairs across their thorax (the 'collar') and abdomen. Their wings are smoky and iridescent. The males, in contrast, are much slenderer, lack the white 'collar,' and typically feature yellow banding on their abdomen. Like its relatives, the female is a dedicated hunter of underground scarab beetle larvae. She uses her powerful, spiny legs to excavate the soil, seeking out grubs to paralyze and utilize as a living larder for her developing offspring. They are frequent and vital visitors to wildflowers, aiding in pollination.","Agricultural lands, pastures, and grassy scrublands where host scarab larvae thrive in the soil.","Adults feed on nectar. The larvae are obligate parasitoids, consuming paralyzed scarab beetle grubs underground.",Completes its life cycle underground over several months. Adults typically survive for a few weeks.,Not Evaluated.,campsomeriella-collaris
Hymenoptera,Scoliidae,Liacos erythrosoma,Red-bodied Scoliid,"The Red-bodied Scoliid Wasp (Liacos erythrosoma) is a visually striking solitary wasp found in the forests and scrublands of South and Southeast Asia. As its specific name suggests, it is characterized by its dramatic coloration: while the head, thorax, and wings are an opaque, glossy blue-black, the entire abdomen is a brilliant, fiery red or deep orange. This vivid aposematic coloration serves as a clear warning to predators regarding its potent, paralyzing sting. Although visually intimidating, they are peaceful nectar feeders as adults, often seen hovering lazily over low-growing forest flowers. However, the females are relentless underground hunters. They search the soil and decaying leaf litter for specific species of large scarab beetle grubs, paralyzing them to serve as the sole food source for their developing larvae. They play a significant role in natural pest control.","Open woodlands, forest edges, and scrub-covered hillsides.",Adults seek out floral nectar. The larvae are carnivorous parasitoids of soil-dwelling scarab beetle grubs.,Development from egg to adult takes several months underground. The adults live for roughly 3 to 4 weeks.,Not Evaluated.,liacos-erythrosoma
Hymenoptera,Formicidae,Oecophylla smaragdina,Asian Weaver Ant,"The Asian Weaver Ant (Oecophylla smaragdina) is an incredibly advanced and aggressive arboreal ant found across the tropical forests of Asia and Australia. They are a yellowish-orange or reddish color and are famous for their remarkable nest-building abilities. Rather than nesting in the ground, they construct massive, watertight nests high in the forest canopy by weaving living tree leaves together. This weaving process is a spectacular feat of cooperation: chains of worker ants pull the edges of leaves together, while other workers gently squeeze their own larval offspring, using the silk excreted by the larvae as biological 'glue' to bind the leaves in place. They are highly territorial and ferocious predators, aggressively attacking anything that approaches their nest tree, making them highly effective biocontrol agents against agricultural pests in fruit orchards. They are widely consumed as a protein source in parts of Asia.","Tropical rainforest canopies, mangroves, and agricultural orchards (mango, citrus) where they build leaf nests.",Omnivorous and highly predatory. They hunt a vast array of insects and fiercely protect aphids to harvest honeydew.,"Workers live for a few months. A Queen can live for many years, producing millions of offspring.",Least Concern.,oecophylla-smaragdina
Hymenoptera,Formicidae,Harpegnathos saltator,Indian Jumping Ant,"The Indian Jumping Ant (Harpegnathos saltator) is a highly specialized, predatory ant endemic to the Western Ghats and surrounding regions of India. It is easily recognized by its extremely long, curved, tweezer-like mandibles and remarkably large, forward-facing eyes, giving it exceptional binocular vision for hunting. Unlike most ants that scavenge, this species relies on stealth and agility to hunt live prey. They possess a remarkable ability to jump several centimeters into the air to catch flying insects or escape predators, a trait highly unusual for ants. Even more fascinating is their social structure. Unlike typical ants where only a true queen reproduces, if the queen dies, specialized worker ants (called gamergates) will fight in a 'tournament' to establish dominance. The victors undergo physiological changes, expanding their ovaries and shrinking their brains, to become the new reproductive leaders of the colony.","Leaf litter and soil undergrowth in wet evergreen and semi-evergreen forests, typically nesting underground.","Strictly carnivorous. Hunts live insects, spiders, and occasionally small centipedes using its venomous sting.",Workers typically live 2-3 months. Gamergates (reproductive workers) can live up to 3 years.,Least Concern (Highly localized but stable).,harpegnathos-saltator
Hymenoptera,Formicidae,Camponotus compressus,Common Carpenter Ant,"The Common Carpenter Ant (Camponotus compressus) is one of the most widespread and recognizable ants in the Indian subcontinent. It is a large, heavily built, and entirely jet-black ant. They exhibit extreme worker polymorphism; within a single colony, you will find small 'minor' workers focused on foraging and brood care, alongside massive 'major' workers (soldiers) armed with huge heads and powerful jaws dedicated to colony defense. While they are called carpenter ants, they do not eat wood. They use their strong jaws to excavate galleries in dead logs or sometimes structural timber, but they primarily nest in the soil, often under large stones or at the base of trees. They are largely nocturnal foragers and are frequently observed traveling in long, organized chemical trails, aggressively tending to large herds of aphids to harvest sweet honeydew.","Highly adaptable. Found in forests, grasslands, urban gardens, and inside buildings, usually nesting in soil or rotting wood.","Omnivorous. Feeds on dead insects, nectar, plant sap, and heavily relies on honeydew harvested from aphids and treehoppers.",Minor workers live for several months; soldiers live slightly longer. Queens can live for over 10 years.,Least Concern (Extremely common).,camponotus-compressus
Hymenoptera,Formicidae,Tetraponera rufonigra,Bicolored Arboreal Ant,"The Bicolored Arboreal Ant (Tetraponera rufonigra), also known as the Bicolored Pennant Ant, is a striking, aggressive, and highly venomous ant found throughout South and Southeast Asia. It is easily identifiable by its distinct 'bicolored' appearance: the head and abdomen are deep black, while the thorax and the nodes connecting the abdomen are a bright, fiery orange or red. It has an elongated, slender body. This species is strictly arboreal, choosing to nest inside the hollow twigs, dead branches, and pre-existing cavities of trees rather than excavating the ground. It is notorious for its extremely painful sting, which is often likened to a wasp sting and can cause severe allergic reactions in humans. They are fast, solitary foragers on tree trunks and fiercely defend their nesting trees against any intruders.","Forests, urban avenues, and orchards. Exclusively arboreal, nesting in hollow twigs and dead tree branches.","Predatory and scavenging. Feeds on small insects on tree bark, as well as plant nectaries and honeydew.",Workers live for several months. The Queen can live for a few years.,Least Concern.,tetraponera-rufonigra
Hymenoptera,Formicidae,Diacamma rugosum,Queenless Ponerine Ant,"The Queenless Ponerine Ant (Diacamma rugosum) is a large, primitive, and fascinating ant distributed across South and Southeast Asia. It has a heavily armored, deeply ridged (rugose) black body with a distinctive metallic sheen, and its thorax features small, spine-like projections. It is armed with a potent, painful sting. The most remarkable aspect of this species is its reproductive biology: the colonies completely lack a morphologically distinct queen caste. Instead, every female hatches as a reproductive worker. To maintain order, the dominant female (the 'gamergate') physically mutilates the newly hatched workers by biting off tiny thoracic appendages called 'gemmae.' This mutilation permanently suppresses their reproductive development, forcing them to remain sterile workers. Only when the gamergate dies will a newly hatched worker be allowed to keep her gemmae, mate, and take over the colony.","Moist deciduous forests, semi-evergreen forests, and shaded plantations, nesting directly in the soil or under large rocks.",Carnivorous scavengers and predators. They actively hunt small insects and scavenge dead arthropods.,Workers typically live a few months. The reproductive gamergate can survive for over a year.,Least Concern.,diacamma-rugosum
Hymenoptera,Formicidae,Myrmicaria brunnea,Brown Trap-jaw Ant,"The Brown Trap-jaw Ant (Myrmicaria brunnea) is a widespread and ecologically important ant species in South Asia, easily recognized by its distinctive body shape and nest-building habits. The workers are a uniform reddish-brown or dark brown color, possessing an unusually deep, distinctively humped thorax and a downward-curving abdomen. They do not possess functional stingers; instead, their abdomen is modified to spray toxic, defensive chemicals. They are famous for their elaborate earthen nests. In open ground, they excavate deep underground colonies and construct large, prominent, chimney-like tubes or funnels made of excavated soil granules surrounding the nest entrances. These structures help protect the nest from flooding during heavy monsoon rains. They are highly active, forming dense, broad foraging columns that aggressively swarm and dismember dead or dying insects.","Forest edges, grasslands, agricultural fields, and open scrublands, constructing distinct 'chimney' nests in the soil.","Omnivorous scavengers. Primarily feeds on dead insects, decaying organic matter, and heavily farms aphids for honeydew.","Workers live for several months. The colony queen is long-lived, surviving for many years.",Least Concern.,myrmicaria-brunnea
Hymenoptera,Formicidae,Crematogaster rogenhoferi,Acrobat Ant,"The Acrobat Ant (Crematogaster rogenhoferi) is a small, fascinating arboreal ant found primarily in the forests of South Asia. Like all acrobat ants, it has a uniquely shaped, heart-like or teardrop-shaped abdomen that comes to a very sharp point. They derive their common name from their highly distinctive defensive behavior: when threatened or alarmed, the workers aggressively flex their abdomens upward and forward over their heads, making them look like miniature acrobats. From this position, they can exude a foul-smelling, repellent chemical drop to deter predators. They do not sting. This species constructs large, impressive, carton-like nests in the branches of trees, made from a mixture of chewed plant fibers, dirt, and glandular secretions, resembling a dark, papery football. They are highly organized and establish massive, aggressive foraging trails along tree trunks.","Evergreen and deciduous forests, orchards, and plantations. Almost exclusively arboreal, building large carton nests in trees.","Omnivorous. Heavily reliant on honeydew harvested from scale insects and aphids, supplemented by dead insects.",Workers live for a few months. The queens can live for several years.,Least Concern.,crematogaster-rogenhoferi
Hymenoptera,Formicidae,Pheidole watsoni,Watson's Big-headed Ant,"Watson's Big-headed Ant (Pheidole watsoni) is a widely distributed ant in the Indian subcontinent, belonging to one of the most hyper-diverse and ecologically dominant ant genera in the world. As typical for the genus Pheidole, this species is strictly dimorphic, featuring two entirely distinct worker castes. The vast majority of the colony consists of 'minor' workers—tiny, slender, and fast-moving ants responsible for foraging and nursing. However, about 10-20% of the colony consists of 'major' workers (soldiers). These majors look almost comical; they possess enormous, disproportionately massive heads equipped with incredibly powerful jaws. These massive heads are packed with muscle, allowing the majors to easily crack open hard seeds, crush tough insect armor, and aggressively defend the nest against rival ant colonies. They form massive, sprawling underground colonies in soil.","Highly adaptable. Very common in soil, under rocks, and in leaf litter across forests, grasslands, and urban settings.","Omnivorous. Highly effective scavengers of dead insects, but also heavily utilize seeds (granivory) and sweet plant secretions.",Minor workers live a few months; major workers slightly longer. Queens can live for many years.,Least Concern (Highly abundant).,pheidole-watsoni
Diptera,Calliphoridae,Chrysomya megacephala,Oriental Latrine Fly,"The Oriental Latrine Fly (Chrysomya megacephala) is a robust, metallic-colored blowfly prevalent throughout tropical and subtropical regions globally, particularly in Asia. It is easily recognized by its stout body, which shines with a brilliant, metallic blue-green coloration, and its disproportionately large, bright red eyes. The males are particularly notable as their massive eyes touch perfectly at the top of their heads. This species is deeply intertwined with human habitats and is a significant species in medical and veterinary entomology. The females are strongly attracted to feces, carrion, and rotting organic matter, where they lay massive clusters of eggs. Because they freely alternate between feeding on human excrement and human food, they are major mechanical vectors for various bacterial pathogens. In forensic entomology, their larvae are crucial indicators for establishing the time of death.","Ubiquitous in human settlements, slaughterhouses, fish markets, and open latrines, closely associated with human waste.","Adults feed on nectar, rotting fruit, feces, and carrion. Larvae (maggots) are necrophagous, consuming decaying animal tissue.",Development from egg to adult can occur in under 10 days in hot weather. Adults live for 2 to 6 weeks.,"Not Evaluated (Extremely common, significant pest and disease vector).",chrysomya-megacephala
Diptera,Calliphoridae,Chrysomya rufifacies,Hairy Maggot Blow Fly,"The Hairy Maggot Blow Fly (Chrysomya rufifacies) is a highly significant, widespread blowfly recognized by its shiny, metallic blue-green body, which is slightly more slender than the Latrine Fly. Its most distinguishing feature, however, is hidden until it reproduces: its larvae. The maggots of this species are covered in tough, fleshy, spine-like protuberances, giving them a distinctly 'hairy' appearance. These larvae are notorious predators. While they initially feed on decaying flesh, as they grow, they become aggressively cannibalistic and predatory, actively hunting, killing, and consuming the smoother maggots of other blowfly species sharing the same carcass. This aggressive behavior often makes them the dominant species on a corpse in tropical climates. They are of immense importance in forensic entomology for determining the post-mortem interval in legal investigations.","Found in both rural and urban areas, primarily attracted to exposed carrion, slaughterhouses, and sometimes garbage.","Adults consume nectar, rotting fruit, and carcass fluids. Larvae consume decaying flesh and actively hunt other maggots.",Development is rapid (approx. 10-14 days). Adults typically survive for 3 to 5 weeks.,Not Evaluated (Abundant).,chrysomya-rufifacies
Diptera,Calliphoridae,Lucilia sericata,Common Green Bottle Fly,"The Common Green Bottle Fly (Lucilia sericata) is a ubiquitous, globally distributed blowfly easily identified by its brilliant, metallic, coppery-green or golden-green coloration and clear wings. It is a highly active fly, frequently seen basking on sunlit walls, foliage, or buzzing loudly around garbage bins. While they are a nuisance pest and can transmit pathogens mechanically, they are most famous for their medical utility. The larvae (maggots) of this specific fly are widely used in 'maggot therapy' (biodebridement). When introduced to severely infected, non-healing human wounds, these specific maggots will consume only the dead, necrotic tissue while completely ignoring healthy flesh. They simultaneously secrete antimicrobial enzymes that rapidly clean and sterilize the wound. Conversely, in the agricultural sector, they can cause a devastating condition known as 'flystrike' in sheep.","Extremely adaptable. Found in meadows, agricultural areas, urban environments, and anywhere carrion or garbage is present.","Adults feed on nectar, honeydew, carrion, and garbage. Larvae feed exclusively on necrotic (dead) animal tissue.",Life cycle completes in 2 to 3 weeks. The adult fly lives for roughly 3 to 6 weeks.,Least Concern (Cosmopolitan distribution).,lucilia-sericata
Diptera,Calliphoridae,Lucilia cuprina,Australian Sheep Blowfly,"The Australian Sheep Blowfly (Lucilia cuprina) is visually nearly identical to the Common Green Bottle Fly, presenting a shining, metallic bronze-green or copper-colored body. Despite its common name, it is found globally, particularly in warmer climates. However, its behavior makes it one of the most economically devastating insects in the agricultural world. Unlike L. sericata, which prefers dead tissue, the larvae of L. cuprina are highly aggressive parasites of living animals. The female fly is strongly attracted to the damp, soiled wool of sheep (often stained with feces or urine) and lays her eggs there. The hatching maggots rapidly burrow into the sheep's healthy skin and underlying flesh, causing a horrific and often fatal condition known as 'flystrike' (cutaneous myiasis). It causes hundreds of millions of dollars in losses to the global wool industry annually.","Pastures, grasslands, and agricultural regions, particularly areas with high concentrations of sheep or livestock.","Adults feed on nectar, carrion, and feces. Larvae are parasitic, aggressively consuming the living tissue of sheep.",The entire life cycle takes about 2 to 3 weeks. Adults live for approximately 3 to 4 weeks.,Not Evaluated (Major veterinary and agricultural pest).,lucilia-cuprina
Diptera,Calliphoridae,Calliphora vicina,Blue Bottle Fly,"The Blue Bottle Fly (Calliphora vicina) is a large, stout, and very common blowfly, heavily prevalent in temperate and subtropical regions globally. It is easily distinguished by its metallic, dull blue-grey or dark blue abdomen, which is often covered in a fine, powdery grey 'bloom,' and a dark thorax with subtle stripes. It has distinct, bright orange cheeks (genae) under its red eyes. It is remarkably tolerant of cold weather, often remaining active late into autumn and emerging early in spring when other flies are dormant. It has a loud, deep, buzzing flight and frequently enters human homes seeking food or places to lay eggs. It is a critical species in forensic entomology; because it arrives at a corpse almost immediately, establishing its developmental timeline is a primary method for determining the time of death in criminal cases.","Urban areas, woodlands, and agricultural regions. Highly associated with human habitats and exposed carrion.","Adults are attracted to nectar, rotting meat, and garbage. Larvae are strictly necrophagous, feeding on decaying animal flesh.",Development takes 2 to 4 weeks depending heavily on temperature. Adults live for 1 to 2 months.,Least Concern.,calliphora-vicina
Diptera,Calliphoridae,Hemipyrellia ligurriens,Ligurian Blowfly,"The Ligurian Blowfly (Hemipyrellia ligurriens) is a moderately sized blowfly found primarily across South Asia, Southeast Asia, and parts of Australia. It closely resembles the Green Bottle Flies (Lucilia), exhibiting a brilliant, metallic green or slightly bluish-green coloration. However, it can be distinguished by specific bristle arrangements on its thorax and the presence of fine hairs on a specific thoracic ridge (the suprasquamal ridge). It is a common species in tropical environments, heavily associated with decaying organic matter. The females are typically the first responders to small carrion, such as dead birds, rodents, or fish, laying their eggs in natural orifices. The resulting maggots rapidly break down the carcass, recycling the nutrients back into the ecosystem. They are a common nuisance around fish markets and slaughter yards.","Tropical and subtropical regions, frequently found near garbage dumps, fish markets, slaughterhouses, and natural carrion.","Adults feed on nectar, sweet exudates, and decaying animal fluids. Larvae consume decaying animal flesh.","Development is rapid in hot climates, taking about 10-15 days. Adults live for 3 to 4 weeks.",Not Evaluated.,hemipyrellia-ligurriens
Diptera,Calliphoridae,Bengalia jejuna,Ant-snatching Blowfly,"The Ant-snatching Blowfly (Bengalia jejuna) is a highly specialized, aberrant blowfly found in the Indian subcontinent. Unlike its metallic, carrion-feeding relatives, this fly is a dull, non-metallic yellowish-brown or tawny color, superficially resembling a large housefly or a wasp. However, its behavior is truly extraordinary. It is a kleptoparasite that specifically targets marching columns of ants. The fly sits motionless on a blade of grass near an ant trail. When a worker ant passes carrying a piece of food or an ant pupa, the fly darts out with incredible speed, uses its specialized, powerful proboscis and spiked legs to physically snatch the food right out of the ant's jaws, and immediately flies away to consume the stolen meal in peace. They completely ignore carrion and are entirely dependent on stealing from ants.","Scrublands, forest edges, and grasslands. Always found hovering silently near active foraging columns of ants.","Adults are kleptoparasitic, stealing prey, food scraps, and pupae directly from the jaws of worker ants.",The larval stage is poorly documented but likely involves predation in soil. Adults live for several weeks.,Not Evaluated.,bengalia-jejuna
Diptera,Calliphoridae,Stomorhina discolor,Banded Blowfly,"The Banded Blowfly (Stomorhina discolor) is a distinctive member of the Rhiniinae subfamily, widely distributed across Asia and Australia. It looks vastly different from typical blue or green blowflies. It has a slender, elongated body. The thorax is often metallic green or bronze, but the abdomen is characteristically banded with striking yellow, orange, and black stripes, giving it a somewhat wasp-like or hoverfly-like appearance. Furthermore, its mouthparts (proboscis) project forward distinctly from its face. It is highly active during the day and is a very common visitor to flowers, where it acts as an effective pollinator. Unlike typical carrion maggots, the larval biology of this specific fly is not entirely clear, but they are generally believed to be associated with ant or termite nests, potentially acting as scavengers or predators within those colonies.","Grasslands, scrub, and forest edges, typically found hovering around flowering shrubs and weeds.",Adults are avid nectar feeders and frequent flower visitors. The larval diet is likely associated with social insect nests.,Adult flies are active for several weeks during warmer seasons.,Not Evaluated.,stomorhina-discolor
Diptera,Calliphoridae,Rhyncomya rhingioides,Snout Blowfly,"The Snout Blowfly (Rhyncomya rhingioides) is a small, specialized fly belonging to the Rhiniinae subfamily, found in the drier regions of South Asia and Africa. It is characterized by a bright, metallic green or bronze thorax and a contrasting yellowish or pale orange abdomen. Its most defining feature is the prominent, elongated snout or 'beak' on the lower part of its face, from which its proboscis extends. This elongated facial structure is an adaptation for reaching deep into tubular flowers to extract nectar. They are sun-loving insects, frequently seen resting on bare ground, rocks, or hovering rapidly around sparse vegetation. The larvae of this genus are unusual; they are not carrion feeders but are typically found in dry, sandy soils where they prey on subterranean termite colonies, making them a natural control agent for termites.","Arid scrublands, dry savannahs, and sandy soils where subterranean termite colonies are present.","Adults feed on floral nectar. The soil-dwelling larvae are predatory, specifically hunting termites.","Adults survive for a few weeks, primarily during the hot, dry seasons.",Not Evaluated.,rhyncomya-rhingioides
Diptera,Calliphoridae,Isomyia viridaurea,Golden-green Blowfly,"The Golden-green Blowfly (Isomyia viridaurea) is a beautiful, robust blowfly found in the forests of Southeast Asia and the Indian subcontinent. It is characterized by its brilliant, highly polished, metallic golden-green coloration, which shines intensely in the sunlight. It differs from typical Green Bottle flies by having a slightly more elongated abdomen and specific bristle patterns. While adult Isomyia flies are frequently seen resting on sunlit leaves in forest clearings or feeding on flower nectar and honeydew, their larval stage is quite distinct from typical blowflies. Rather than breeding in rotting meat or garbage, the larvae of Isomyia are known to be predators or parasitoids. They are generally found in the soil or leaf litter, where they actively hunt earthworms or the larvae of other soil-dwelling insects.","Prefers moist environments like evergreen and semi-evergreen forests, typically observed on foliage in sunlit clearings.","Adults feed on nectar and honeydew. Larvae are predatory, hunting earthworms or other soil invertebrates.",The entire life cycle takes roughly 3 to 5 weeks depending on environmental conditions.,Not Evaluated.,isomyia-viridaurea
Diptera,Tabanidae,Tabanus striatus,Striped Horse Fly,"The Striped Horse Fly (Tabanus striatus) is a highly aggressive, blood-sucking insect and a major veterinary pest throughout South and Southeast Asia. It is a large, robust fly, typically greyish-brown, characterized by three distinct, pale longitudinal stripes running down the center of its abdomen. Like all horse flies, they possess massive, iridescent eyes, which in this species often feature distinct horizontal bands of color. The females are notorious blood-feeders. They do not have needle-like mouthparts like mosquitoes; instead, they use serrated, blade-like mandibles to literally slash open the skin of livestock (cattle, horses, buffalo) or humans, creating a bleeding wound from which they lap up the pooling blood. Their bite is intensely painful. Because they often feed on multiple animals in succession, they are highly effective mechanical vectors for serious livestock diseases like Surra (Trypanosomiasis).","Agricultural areas, pastures, and marshlands. Always located near water sources required for larval development.",Females require mammalian blood for egg development. Males (and females) feed on flower nectar.,The aquatic/mud-dwelling larval stage takes months. Adults fly for 3 to 6 weeks.,Not Evaluated (Major veterinary pest).,tabanus-striatus
Diptera,Tabanidae,Tabanus rubidus,Reddish Horse Fly,"The Reddish Horse Fly (Tabanus rubidus) is another widespread and highly problematic species of horse fly found across the Asian continent. It is slightly larger and more robust than the Striped Horse Fly. It is characterized by an overall reddish-brown or dark mahogany coloration on its thorax and abdomen, often lacking the distinct, sharp stripes seen in other species. Its eyes are enormous and typically a dark, unbanded color. The females are relentless and aggressive biters, targeting large mammals, particularly water buffalo and cattle, and will readily attack humans. Their painful, flesh-cutting bites cause significant distress, weight loss, and reduced milk production in livestock herds. They are extremely strong, fast fliers, capable of keeping pace with running animals, and are most active during the hottest, sunniest parts of the day.","Grasslands, rural farming communities, and wetlands, strongly associated with areas harboring large livestock.",Females are obligate blood-feeders on large mammals. Males feed entirely on plant nectar.,Larvae develop in wet soil over several months. The adult flying lifespan is approximately 1 month.,Not Evaluated (Significant pest of livestock).,tabanus-rubidus
Diptera,Tabanidae,Tabanus triceps,Three-striped Horse Fly,"The Three-striped Horse Fly (Tabanus triceps) is a prominent, large horse fly prevalent in the Indian subcontinent. It is a heavy-bodied fly, generally dark grey or blackish. Its defining feature is a very clear pattern on its abdomen: a prominent, pale, central longitudinal stripe flanked by two additional, slightly less distinct pale stripes, giving it its 'three-striped' appearance. The wings are entirely clear. Like its relatives, the female uses her scissor-like mouthparts to inflict deep, painful, bleeding wounds on livestock and humans to obtain a blood meal necessary for egg maturation. They are visual hunters, strongly attracted to large, dark, moving objects and the carbon dioxide exhaled by animals. They are extremely persistent; if swatted away, they will immediately return to attack again, causing immense agitation to grazing herds.","Open pastures, edges of forests, and areas near muddy rivers or stagnant ponds where they breed.","Females aggressively feed on the blood of cattle, horses, and humans. Males consume only flower nectar.",The larval stage spans several months in damp mud. Adults survive for roughly 3 to 4 weeks.,Not Evaluated.,tabanus-triceps
Diptera,Tabanidae,Tabanus dorsilinea,Lined Horse Fly,"The Lined Horse Fly (Tabanus dorsilinea) is a medium-sized horse fly distributed across South Asia, known for its distinct markings and aggressive biting behavior. It has a relatively narrow, elongated body compared to the larger Tabanus species. The thorax is typically greyish, but the abdomen is a dark brownish-black, distinctly marked with a single, highly prominent, unbroken pale yellow or white line running straight down the exact center of its back (dorsum), giving it its scientific name. Females are fierce blood-suckers, primarily attacking livestock but frequently biting humans, especially in rural or heavily wooded areas. They are silent fliers, often landing completely unnoticed until they deliver their sudden, agonizing bite. The predatory larvae of this species live in the wet mud lining the banks of streams and ponds, feeding on other soft-bodied invertebrates.","Rural agricultural areas, woodlands, and margins of slow-moving streams and muddy ponds.",Females feed on mammalian blood. Males rely on nectar and plant juices.,Larvae develop over several months in muddy environments. Adults live for a few weeks.,Not Evaluated.,tabanus-dorsilinea
Diptera,Tabanidae,Chrysops dispar,Deer Fly,"The Deer Fly (Chrysops dispar) is a small but notoriously aggressive biting fly found widely across South and Southeast Asia. Much smaller than typical horse flies (about 8-10 mm), they are easily recognized by their striking appearance: their bodies are yellow or yellowish-brown with dark markings, and their wings feature prominent, broad, dark transverse bands. Their most striking feature is their brilliant, brightly colored eyes, which shimmer with iridescent green, gold, and red spots. Females are relentless, stealthy blood-feeders. Unlike horse flies that attack the legs or body, Deer Flies typically target the head, neck, and shoulders of humans and animals. They fly silently, land softly in the hair, and use their sharp mouthparts to slice the skin. Their bites are painful, often swell significantly, and can transmit diseases.","Damp woodlands, marshy areas, and near shaded forest streams. They rarely venture into completely open, sunlit fields.",Females consume mammalian blood (including human). Males feed exclusively on floral nectar.,Larvae develop in aquatic or semi-aquatic environments for months. Adults live for roughly 3 to 4 weeks.,Not Evaluated.,chrysops-dispar
Diptera,Tabanidae,Chrysops fixissimus,Banded Deer Fly,"The Banded Deer Fly (Chrysops fixissimus) is another common and troublesome species of deer fly found in tropical Asia. It shares the characteristic Chrysops appearance: a relatively small, brightly colored body, usually a mix of yellow, orange, and black, accompanied by heavily patterned, dark-banded wings. Its eyes are spectacularly patterned with iridescent metallic colors. Females are highly aggressive blood-suckers, actively hunting mammals during the day. They are persistent pests in wooded areas and wetlands. When seeking a host, they often circle silently before landing, typically targeting the upper body, head, and neck. Their bite is disproportionately painful for their small size and results in an itchy, bleeding welt. The larvae are aquatic or semi-aquatic predators, living in wet soil or decaying vegetation near water bodies.","Swamps, heavily shaded forest edges, and riparian zones (riverbanks). Highly dependent on moist environments.",Females suck blood from mammals. Males feed on nectar from flowers.,Larval development takes several months in wet soil. Adult lifespan is about a month.,Not Evaluated.,chrysops-fixissimus
Diptera,Tabanidae,Haematopota roralis,Indian Cleg Fly,"The Indian Cleg Fly (Haematopota roralis) is a small, stealthy biting fly of the Tabanidae family, common throughout the Indian subcontinent. It is distinctly different in appearance from both horse flies and deer flies. It has a slender, dull grey or brownish body, but its defining feature is its wings. The wings are heavily mottled or speckled with intricate, pale, greyish-white patterns (resembling water droplets or lace) on a dark background. When resting, it holds its wings entirely folded over its back, unlike other tabanids that hold them slightly apart. Cleg flies are notorious for their incredibly silent, stealthy approach. They do not buzz. A female will land on a human or animal completely unnoticed and deliver a sudden, sharp, and very painful bite. They are particularly active and aggressive before thunderstorms.","Damp pastures, marshlands, and forest edges. Very common in humid, overgrown vegetation near water.",Females require mammalian blood. Males feed only on nectar and plant exudates.,Larvae live in damp soil for several months. Adults live for roughly 3 to 4 weeks.,Not Evaluated.,haematopota-roralis
Diptera,Tabanidae,Haematopota javana,Javanese Cleg Fly,"The Javanese Cleg Fly (Haematopota javana) is a widespread biting fly found across Southeast Asia and parts of the Indian subcontinent. Visually, it is very similar to the Indian Cleg Fly, featuring a slender, dull-colored body and characteristic mottled, speckled, lace-like wings that are folded tightly over its abdomen when resting. Its eyes often feature zig-zag bands of iridescent color. It is a highly persistent and annoying pest of livestock and humans. The females rely entirely on stealth to secure a blood meal, landing silently on the host's skin—often targeting the legs or ankles—before slicing into the flesh. Their bites cause a sharp, burning pain followed by an intensely itchy welt. They are most active during the day, particularly in heavily shaded, humid, and windless environments.","Swamps, densely vegetated riverbanks, and shaded agricultural lands, requiring high humidity and still air.",Females feed on mammalian blood. Males feed on nectar.,Larval stage takes months in wet mud. Adult flying stage lasts roughly 3 to 4 weeks.,Not Evaluated.,haematopota-javana
